Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Last Update,Latitude,Longitude
Akamai,core,https://www.akamai.com/why-akamai,Atlanta,United States,existing,,,,2023-07-12,33.751,-84.389
Akamai,core,https://www.akamai.com/why-akamai,Dallas,United States,existing,,,,2023-07-12,32.777,-96.796
Akamai,core,https://www.akamai.com/why-akamai,Frankfurt,Germany,existing,,,,2023-07-12,50.109,8.68
Akamai,core,https://www.akamai.com/why-akamai,Fremont,United States,existing,,,,2023-07-12,37.548,-121.988
Akamai,core,https://www.akamai.com/why-akamai,London,United Kingdom,existing,,,,2023-07-12,51.508,-0.127
Akamai,core,https://www.akamai.com/why-akamai,Mumbai,India,existing,,,,2023-07-12,19.08,72.88
Akamai,core,https://www.akamai.com/why-akamai,Newark,United States,existing,,,,2023-07-12,40.736,-74.172
Akamai,core,https://www.akamai.com/why-akamai,Singapore,Singapore,existing,,,,2023-07-12,1.355,103.818
Akamai,core,https://www.akamai.com/why-akamai,Sydney,Australia,existing,,,,2023-07-12,-33.873,151.205
Akamai,core,https://www.akamai.com/why-akamai,Tokyo,Japan,existing,,,,2023-07-12,35.684,139.774
Akamai,core,https://www.akamai.com/why-akamai,Toronto,Canada,existing,,,,2023-07-12,43.653,-79.385
Akamai,core,https://www.akamai.com/why-akamai,Amsterdam,Netherlands,planned,,,,2023-07-12,52.37,4.89
Akamai,core,https://www.akamai.com/why-akamai,Chicago,United States,planned,,,,2023-07-12,41.878,-87.622
Akamai,core,https://www.akamai.com/why-akamai,Los Angeles,United States,planned,,,,2023-07-12,34.057,-118.24
Akamai,core,https://www.akamai.com/why-akamai,Osaka,Japan,planned,,,,2023-07-12,34.665,135.503
Akamai,core,https://www.akamai.com/why-akamai,Paris,France,planned,,,,2023-07-12,48.854,2.349
Akamai,core,https://www.akamai.com/why-akamai,Stockholm,Sweden,planned,,,,2023-07-12,59.323,18.069
Akamai,core,https://www.akamai.com/why-akamai,Miami,United States,planned,,,,2023-07-12,25.774,-80.193
Akamai,core,https://www.akamai.com/why-akamai,Sao Paulo,Brazil,planned,,,,2023-07-12,-23.553,-46.636
Akamai,core,https://www.akamai.com/why-akamai,Seattle,United States,planned,,,,2023-07-12,47.602,-122.332
Akamai,core,https://www.akamai.com/why-akamai,Chennai,India,planned,,,,2023-07-12,13.084,80.27
Akamai,core,https://www.akamai.com/why-akamai,Jakarta,Indonesia,planned,,,,2023-07-12,-6.173,106.829
Akamai,core,https://www.akamai.com/why-akamai,Milan,Italy,planned,,,,2023-07-12,45.466,9.192
Akamai,core,https://www.akamai.com/why-akamai,Washington DC,United States,planned,,,,2023-07-12,38.894,-77.038
