Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ashburn,United States,,,North America,,39.03,-77.47
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Atlanta,United States,,,North America,,33.749,-84.39
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Boston,United States,,,North America,,42.355,-71.061
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Buffalo,United States,,,North America,,42.887,-78.878
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Calgary,Canada,,,North America,,51.046,-114.058
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Charlotte,United States,,,North America,,35.227,-80.843
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chicago,United States,,,North America,,41.876,-87.624
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Columbus,United States,,,North America,,39.962,-83.001
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dallas,United States,,,North America,,32.776,-96.797
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Denver,United States,,,North America,,39.739,-104.985
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Detroit,United States,,,North America,,42.332,-83.047
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Honolulu,United States,,,North America,,21.305,-157.856
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Houston,United States,,,North America,,29.759,-95.368
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Indianapolis,United States,,,North America,,39.768,-86.158
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jacksonville,United States,,,North America,,30.332,-81.656
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kansas City,United States,,,North America,,39.1,-94.578
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Las Vegas,United States,,,North America,,36.167,-115.149
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Los Angeles,United States,,,North America,,34.054,-118.243
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mcallen,United States,,,North America,,26.204,-98.23
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Memphis,United States,,,North America,,35.146,-90.052
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Miami,United States,,,North America,,25.774,-80.194
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Minneapolis,United States,,,North America,,44.977,-93.265
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Montgomery,United States,,,North America,,32.367,-86.301
